date,time,activity,type,location
2026-01-03,14:00,Massage_Therapy,Therapy,Clinic
2026-01-04,14:00,Protein_Shake,Food,Gym
2026-01-05,16:00,Backup_activity,Consultation,Wellness_Center
2026-01-06,09:00,Ice_Bath,Therapy,Wellness_Center
2026-01-07,11:00,Cycling,Exercise,Gym
2026-01-09,14:00,Green_Smoothie,Food,Wellness_Center
2026-01-11,11:00,Strength_Training,Exercise,Home
2026-01-14,14:00,Backup_activity,Medication,Home
2026-01-15,09:00,Evening_Yoga,Exercise,Home
2026-01-16,16:00,Cycling,Exercise,Wellness_Center
2026-01-18,07:00,Vitamin_D,Medication,Wellness_Center
2026-01-25,14:00,Swimming,Exercise,Clinic
2026-01-29,09:00,Backup_activity,Therapy,Gym
2026-01-30,09:00,Physio_Checkup,Consultation,Clinic
2026-02-03,14:00,Morning_Run,Exercise,Home
2026-02-06,14:00,Backup_activity,Therapy,Clinic
2026-02-12,09:00,Morning_Run,Exercise,Gym
2026-02-19,16:00,Ice_Bath,Therapy,Gym
2026-02-23,09:00,Massage_Therapy,Therapy,Gym
2026-02-28,11:00,Health_Coach_Call,Consultation,Clinic
2026-03-02,14:00,Massage_Therapy,Therapy,Wellness_Center
2026-03-03,09:00,Swimming,Exercise,Home
2026-03-04,11:00,Cycling,Exercise,Clinic
2026-03-10,09:00,Backup_activity,Exercise,Gym
2026-03-14,14:00,Healthy_Breakfast,Food,Gym
2026-03-16,11:00,Green_Smoothie,Food,Clinic
2026-03-17,16:00,Sauna_Session,Therapy,Clinic
2026-03-20,11:00,Healthy_Breakfast,Food,Wellness_Center
2026-03-25,07:00,Physio_Checkup,Consultation,Home
2026-03-27,07:00,Backup_activity,Exercise,Wellness_Center
